6  42.15350800 -079.25401700   1701 10970  10  300238.859 IJHW KJHW 25  GS
6  30.28946400 -087.68246100     11 11070  10  300269.892 JKA  KJKA 27  GS
6  37.15642500 -094.50389200    962 11030  10  288138.091 IJLN KJLN 13  GS
6  37.16188900 -094.49612500    957 10890  10  300181.962 IJQX KJLN 18  GS
6  46.92571900 -098.67021900   1495 10930  10  300314.872 IJMS KJMS 31  GS
6  35.53683300 -078.39342200    126 11115  10  300029.877 JN   KJNX 03  GS
6  35.38980000 -080.70786900    610 11195  10  300190.400 IJQF KJQF 20  GS
6  40.30991700 -078.83001900   2216 11010  10  300324.246 IJST KJST 33  GS
6  42.61455000 -089.04851400    797 10910  10  300041.417 IJVL KJVL 04  GS
6  42.61687200 -089.03728900    791 11135  10  300313.641 IREE KJVL 32  GS
6  38.36927800 -085.73666100    461 11170  10  300179.985 IJVY KJVY 18  GS
6  42.26429200 -084.45603100    967 10910  10  300230.840 IJXN KJXN 24  GS
6  39.08225689 -077.56048095    370 11175  10  300161.359 IJYO KJYO 17  GS
6  40.41245300 -086.94758100    600 11030  10  300099.167 ILAF KLAF 10  GS
6  27.98486900 -082.01736400    124 11010  10  300044.696 ILAL KLAL 05  GS
6  42.77913100 -084.59672500    836 11170  10  300090.615 ICPQ KLAN 10R GS
6  42.77912200 -084.57831700    827 11010  10  300270.615 ILAN KLAN 28L GS
6  36.08031700 -115.16847800   2148 11010  10  340024.851 ICUA KLAS 01L GS
6  36.07277800 -115.12962800   2032 11175  10  300269.930 IRLE KLAS 25L GS
6  36.07557800 -115.12963100   2028 11030  10  300269.907 ILAS KLAS 25R GS
6  34.55753100 -098.41711400   1060 10910  10  300356.935 ILAW KLAW 35  GS
6  33.94849200 -118.42772500    109 10850  10  300082.988 IUWU KLAX 06L GS
6  33.94794700 -118.43169200    106 11170  10  300082.962 IGPE KLAX 06R GS
6  33.93524400 -118.41568600    122 11110  10  300082.971 IIAS KLAX 07L GS
6  33.93352800 -118.41542800    103 10990  10  300082.975 IMKZ KLAX 07R GS
6  33.95063600 -118.40513600    116 11170  30  300262.962 IHQB KLAX 24L GS
6  33.95066400 -118.40514200    119 10850  30  300262.988 IOSS KLAX 24R GS
6  33.93826500 -118.38616600     97 10990  30  300262.975 ILAX KLAX 25L GS
6  33.93829300 -118.38616800     98 11110  30  300262.971 ICFN KLAX 25R GS
6  33.67936400 -101.83065600   3269 10950  10  300179.669 ILBB KLBB 17R GS
6  33.66368100 -101.80614700   3251 11190  10  300269.665 ILDT KLBB 26  GS
6  40.27871100 -079.40138600   1151 11090  10  300225.662 ILBE KLBE 23  GS
6  41.12186700 -100.66879200   2758 11150  10  300305.900 ILBF KLBF 30  GS
6  37.03745600 -100.95743100   2861 11130  10  300359.890 ILBL KLBL 35  GS
6  34.60605000 -079.06337500    112 10895  10  300044.974 IJBD KLBT 05  GS
6  29.11550000 -095.46320000     19 10910  10  300179.936 ILBX KLBX 17  GS
6  30.12566400 -093.22773600      2 10910  10  300154.803 ILCH KLCH 15  GS
6  43.57182200 -071.42535800    534 10850  10  300067.465 ILCI KLCI 08  GS
6  39.80773300 -082.94007500    733 11055  10  300045.197 IFQS KLCK 05L GS
6  39.80400000 -082.94066400    736 11010  10  300045.193 IDDV KLCK 05R GS
6  39.82312500 -082.91564700    739 11010  10  300225.193 ILCK KLCK 23L GS
6  43.62720600 -072.30544700    554 11190  10  310170.000 IDVR KLEB 18  GS
6  44.04435800 -070.28533100    252 10890  10  300024.309 ILEW KLEW 04  GS
6  38.03150000 -084.61361700    923 11010  10  280041.440 ILEX KLEX 04  GS
6  38.04090600 -084.60113600    954 11050  10  300221.440 IGNJ KLEX 22  GS
6  37.08000600 -076.37330600     11 10990  10  280067.488 ILFI KLFI 08  GS
6  37.08803900 -076.34896400      9 10990  10  280247.488 ABM  KLFI 26  GS
6  31.23581700 -094.75485300    279 11130  10  300075.180 ILFK KLFK 07  GS
6  30.19840000 -091.98979700      5 11090  10  300038.603 ITYN KLFT 04R GS
6  30.21163900 -091.98081100     13 10950  10  300218.603 ILFT KLFT 22L GS
6  40.77209200 -073.88276900     16 11050  10  300032.047 ILGA KLGA 04  GS
6  40.78139400 -073.87524400     11 10850  10  300122.250 IGDI KLGA 13  GS
6  40.78270800 -073.87186400     11 11050  10  300212.047 IURD KLGA 22  GS
6  33.81235000 -118.14594400     18 11030  10  300314.852 ILGB KLGB 30  GS
6  33.00356900 -085.06681900    683 11090  10  300306.843 IGNK KLGC 31  GS
6  38.91509200 -121.35205600    121 10875  10  300165.368 ILHM KLHM 15  GS
6  34.72580600 -092.23599700    255 11030  10  300046.379 ILIT KLIT 04L GS
6  34.72244400 -092.21533300    251 11130  10  300046.392 ICNL KLIT 04R GS
6  34.73249400 -092.20323100    236 11070  10  300226.392 IBWY KLIT 22L GS
6  34.73668100 -092.22186400    252 11030  10  300226.379 IAAY KLIT 22R GS
6  42.14611700 -121.72652500   4083 10950  10  300338.302 ILMT KLMT 32  GS
6  40.85996900 -096.76024700   1185 11110  10  300180.283 IOCZ KLNK 18  GS
6  40.83115800 -096.76332200   1139 10990  10  300000.283 ILNK KLNK 36  GS
6  40.12151400 -076.30180600    399 10870  10  300067.901 ILNS KLNS 08  GS
6  37.08345300 -084.08137800   1194 11090  10  300052.203 ILOZ KLOZ 06  GS
6  41.34383900 -082.18318600    783 11170  10  300064.934 ILQG KLPR 07  GS
6  27.55116100 -099.46145000    441 11190  10  300182.551 ILRD KLRD 17R GS
6  34.91967800 -092.13121100    279 10990  10  250250.911 ITYV KLRF 25  GS
6  32.28728300 -106.91409700   4424 10930  10  300315.148 ILRU KLRU 30  GS
6  43.89035800 -091.26006100    639 11110  10  300179.446 ILSE KLSE 18  GS
6  32.32385300 -084.98213100    211 11070  10  300324.844 ILSF KLSF 33  GS
6  36.24240300 -115.02300600   1854 10910  10  300221.160 IDIQ KLSV 21L GS
6  34.67950800 -099.25790000   1378 11055  10  300179.964 IRUK KLTS 17L GS
6  34.67859700 -099.27214700   1360 11130  10  250180.000 IALT KLTS 17R GS
6  34.64882800 -099.27215000   1381 11030  10  250180.000 ILTS KLTS 35L GS
6  34.66098300 -099.25787200   1356 11055  10  300359.964 IFNM KLTS 35R GS
6  33.52994400 -112.38869700   1073 10870  10  300042.441 ILUF KLUF 03R GS
6  33.54590000 -112.37119700   1100 11090  10  300222.441 IEMJ KLUF 21L GS
6  39.10604400 -084.41141900    477 11090  10  300200.902 ILUK KLUK 21L GS
6  37.69313300 -121.81467800    395 11050  10  300270.574 ILVK KLVK 25R GS
6  44.62620300 -093.22501100    961 10890  10  300297.508 ILVN KLVN 30  GS
6  37.85312200 -080.40516900   2250 11035  10  300035.188 ILWB KLWB 04  GS
6  39.00674780 -095.21365069    822 10890  10  300333.564 IJZM KLWC 33  GS
6  42.71239400 -071.12574400    120 11170  10  300038.074 ILWM KLWM 05  GS
6  46.37073100 -117.00576700   1421 10970  10  300278.824 ILWS KLWS 26  GS
6  37.32065600 -079.20511900    896 11010  10  300027.786 ILYH KLYH 04  GS
6  33.98099900 -083.95641300   1011 11175  10  300243.586 TXP  KLZU 25  GS
6  31.94745800 -102.21262800   2858 11030  10  300113.690 IMAF KMAF 10  GS
6  43.52842800 -084.08483100    666 10870  10  275045.520 IMBS KMBS 05  GS
6  43.53947800 -084.06923300    653 10870  10  300225.520 ITQR KMBS 23  GS
6  31.18284700 -090.47324400    405 10910  10  300155.739 IMCB KMCB 15  GS
6  38.67941900 -121.40232800     71 10970  10  300180.068 IMCC KMCC 16  GS
6  37.28008100 -120.51034200    149 10930  10  300318.600 IMCE KMCE 30  GS
6  27.84060600 -082.53162800     -5 10950  10  300040.326 IMCF KMCF 04  GS
6  27.85991700 -082.51309200      1 11170  10  300220.326 IGBZ KMCF 22  GS
6  39.29674200 -094.72975800    999 11050  10  300012.880 IDOT KMCI 01L GS
6  39.28421900 -094.70672800    977 11075  10  300012.900 PVL  KMCI 01R GS
6  39.28918900 -094.72304200   1014 10970  10  300096.160 IRNI KMCI 09  GS
6  39.30387500 -094.70091700    968 10955  10  300192.900 IDYH KMCI 19L GS
6  39.31973900 -094.72296400    960 10910  10  300192.880 IPAJ KMCI 19R GS
6  39.28757500 -094.69729700   1026 10970  10  300276.160 IUQY KMCI 27  GS
6  32.68704400 -083.65735000    309 10950  10  300047.823 IMCN KMCN 05  GS
6  28.44081900 -081.28127500     78 11095  10  300179.485 IARK KMCO 17L GS
6  28.43273300 -081.29460600     77 11175  10  300179.470 IDIZ KMCO 17R GS
6  28.44541700 -081.32570000     81 11190  10  300179.457 ITFE KMCO 18R GS
6  28.41098100 -081.29437800     71 11050  10  300359.470 IDDO KMCO 35L GS
6  28.42184200 -081.28108100     75 11115  10  300359.485 ICER KMCO 35R GS
6  28.41819700 -081.32323100     77 11070  10  300359.466 IOJP KMCO 36R GS
6  43.15420000 -093.32618300   1181 10950  10  250359.923 IMCW KMCW 36  GS
6  37.78579400 -089.24671700    339 11090  10  300181.219 IMDH KMDH 18L GS
6  34.86552516 -086.55638989    706 10975  10  300180.920 IMDQ KMDQ 18  GS
6  40.19630000 -076.77263300    306 11090  10  300116.868 IMDT KMDT 13  GS
6  40.18886900 -076.75343600    306 11090  10  300296.868 IHQA KMDT 31  GS
6  41.78300300 -087.75646900    604 11150  10  340043.368 IHKH KMDW 04R GS
6  41.78831400 -087.75845600    609 10990  10  300133.667 IMDW KMDW 13C GS
6  41.78152200 -087.74891400    613 10990  10  300313.667 IMXT KMDW 31C GS
6  34.79130000 -079.36841900    207 11070  10  300045.673 IMEB KMEB 05  GS
6  32.32304200 -088.75406700    275 11010  10  300009.237 IMEI KMEI 01  GS
6  35.05755800 -089.98228300    245 10950  10  300091.970 IMEM KMEM 09  GS
6  35.05210800 -089.97708600    265 11195  10  300179.016 ISDU KMEM 18C GS
6  35.04632500 -089.97156400    275 11115  10  300179.010 IEXS KMEM 18L GS
6  35.04686100 -089.98847200    266 10990  10  300178.992 IOOI KMEM 18R GS
6  35.05680000 -089.96006900    257 10870  10  300271.970 IJIM KMEM 27  GS
6  35.02724400 -089.97692800    309 11050  10  300359.016 ITSE KMEM 36C GS
6  35.02743600 -089.98830600    299 10890  10  300358.992 IOHN KMEM 36L GS
6  35.02721900 -089.97116100    310 11135  10  300359.010 IMYO KMEM 36R GS
6  37.37098300 -120.55635300    170 10950  10  300321.161 IMER KMER 31  GS
6  34.54138600 -094.19150800   1034 10870  10  300272.193 IVMU KMEZ 27  GS
6  40.81756700 -082.50701100   1294 11050  10  300317.060 IMFD KMFD 32  GS
6  26.17929200 -098.24459400     88 11170  10  300140.728 IMFE KMFE 13  GS
6  42.38375300 -122.87650300   1288 11030  10  300158.837 IMFR KMFR 14  GS
6  33.91902200 -084.52705800   1028 10970  10  300106.307 IDJR KMGE 11  GS
6  33.91281100 -084.50354400    981 11135  10  300286.307 IVRW KMGE 29  GS
6  41.50813900 -074.26916700    345 11170  10  300015.412 IMGJ KMGJ 03  GS
6  32.30101700 -086.40688100    215 10990  10  300096.041 IMGM KMGM 10  GS
6  32.29935800 -086.38446700    176 10850  10  300276.041 IDLV KMGM 28  GS
6  39.64776900 -079.91737500   1202 10850  10  300172.421 IMGW KMGW 18  GS
6  43.77107200 -098.03543900   1286 10970  10  300314.510 ILPA KMHE 30  GS
6  39.13528300 -096.67803300   1032 11130  10  300039.793 IMHK KMHK 03  GS
6  38.56012800 -121.28377200     90 11135  10  300233.595 IMHR KMHR 22L GS
6  42.93128300 -071.44663100    207 10995  10  300042.313 IMJE KMHT 06  GS
6  42.93912800 -071.43695000    220 10910  10  310156.606 IMNA KMHT 17  GS
6  42.92407500 -071.42772800    248 10910  10  300336.606 IMHT KMHT 35  GS
6  25.80171400 -080.29855800      4 11030  10  300087.374 IMFA KMIA 08R GS
6  25.78550800 -080.30741900     -2 11090  10  300087.367 IBUL KMIA 09  GS
6  25.79704200 -080.29997200     -1 10890  10  300119.601 IGEM KMIA 12  GS
6  25.80270600 -080.27291900     -2 10910  10  300267.374 IVIN KMIA 26L GS
6  25.78654400 -080.28240600      0 10950  10  300267.367 IMIA KMIA 27  GS
6  25.78853533 -080.28312373      3 11170  10  300299.601 IDCX KMIA 30  GS
6  48.42317800 -101.37709400   1660 10990  10  250125.193 IMJW KMIB 11  GS
6  48.40640300 -101.34154700   1636 10990  10  250305.193 IMIB KMIB 29  GS
6  40.23710800 -085.39325800    932 10910  10  300316.226 IJNK KMIE 32  GS
6  39.36625600 -075.07798300     51 11090  10  300090.028 IMIV KMIV 10  GS
6  39.92342800 -074.29712800     70 10990  10  300049.739 IMJX KMJX 06  GS
6  39.12013900 -094.59628600    744 11175  10  300038.320 IGQR KMKC 03  GS
6  39.13017500 -094.58942800    739 10990  10  300192.640 IMKC KMKC 19  GS
6  42.93456900 -087.89529200    694 11030  10  300007.141 IMKE KMKE 01L GS
6  42.93951400 -087.91121100    712 11150  10  300071.600 IGMF KMKE 07R GS
6  42.95255000 -087.89236700    670 11030  10  300187.141 IBLY KMKE 19R GS
6  43.17076900 -086.23481900    618 10950  10  300236.283 ICJH KMKG 24  GS
6  43.16750800 -086.23013300    638 10990  10  300317.490 IMKG KMKG 32  GS
6  35.59315000 -088.91709700    417 10910  10  300022.148 IMKL KMKL 02  GS
6  44.21955300 -093.91428600   1015 10870  10  300334.700 IMKT KMKT 33  GS
6  28.10243300 -080.65732200     15 10830  10  280086.862 IMLB KMLB 09R GS
6  41.44820000 -090.52384400    581 11050  10  280090.937 IMLI KMLI 09  GS
6  41.44773100 -090.49401900    577 11050  10  300270.937 IGEQ KMLI 27  GS
6  32.50489200 -092.04256700     76 10950  10  300044.886 IMLU KMLU 04  GS
6  32.51568300 -092.02984200     76 10950  10  300224.886 IMZR KMLU 22  GS
6  44.45773100 -095.83429000   1181 10970  10  300130.010 IGBY KMML 12  GS
6  33.91333300 -080.79143100    226 11110  10  250314.174 IMMT KMMT 32  GS
6  40.80364700 -074.40791400    183 11030  10  300216.296 IMMU KMMU 23  GS
6  45.19739700 -123.13315600    147 11090  10  300237.111 IMMV KMMV 22  GS
6  45.12610800 -087.64445800    613 10870  10  300030.800 ITNQ KMNM 03  GS
6  30.70061400 -088.25101700    195 10990  10  300144.339 IMOB KMOB 14  GS
6  30.68673300 -088.23855300    203 11150  10  300324.339 IATE KMOB 32  GS
6  37.62313100 -120.94507500     79 11190  10  300304.232 IMOD KMOD 28R GS
6  48.25545600 -101.27379700   1567 11190  10  300318.484 IMOT KMOT 31  GS
6  44.20520000 -072.56550600   1124 10870  10  300151.753 IMPV KMPV 17  GS
6  39.84024700 -085.89395800    849 10870  10  300249.938 IMQJ KMQJ 25  GS
6  36.00283900 -086.51420300    504 11110  10  300319.262 IMQY KMQY 32  GS
6  39.40381700 -077.97482800    527 10830  10  300250.575 IEXW KMRB 26  GS
6  36.59088600 -121.85379400    162 11070  10  300112.848 IMRY KMRY 10R GS
6  34.74376400 -087.59955300    529 10970  10  300294.224 IMSL KMSL 29  GS
6  43.14507500 -089.34271400    846 11010  10  300181.930 IDSZ KMSN 18  GS
6  43.14723900 -089.32990600    858 11155  10  300211.330 DQJ  KMSN 21  GS
6  43.13028300 -089.34339400    846 10990  10  300001.930 IMSN KMSN 36  GS
6  46.92391205 -114.10249329   3186 10930  20  300130.562 IMSO KMSO 11  GS
6  44.87792500 -093.23220300    823 10930  10  300044.923 IAPL KMSP 04  GS
6  44.89184400 -093.21583600    832 11070  10  300121.420 IPJL KMSP 12L GS
6  44.88538300 -093.23153600    838 11030  10  300121.440 IHKZ KMSP 12R GS
6  44.87401700 -093.20528600    817 11030  10  300301.440 IMSP KMSP 30L GS
6  44.88428900 -093.19689700    821 11070  10  300301.420 IINN KMSP 30R GS
6  44.86850800 -093.23881900    832 11095  10  300349.400 IBMA KMSP 35  GS
6  44.93328100 -074.84842500    189 10870  10  300031.136 IMSS KMSS 05  GS
6  41.70568100 -074.80045600   1397 10910  10  300143.044 IMSV KMSV 15  GS
6  29.98711900 -090.24960000      3 11170  10  300015.408 IJFI KMSY 01  GS
6  29.99683600 -090.27756700      3 10990  10  280105.560 IMSY KMSY 10  GS
6  29.99110600 -090.25466100      2 10990  10  300285.560 IHOX KMSY 28  GS
6  42.60433900 -082.83538900    580 11010  10  300001.470 IRFB KMTC 01  GS
6  42.62253300 -082.83936400    580 11010  10  246181.470 IMTC KMTC 19  GS
6  38.52709063 -107.89167906   5674 11130  10  300179.819 IMTJ KMTJ 17  GS
6  39.32129200 -076.40643300     12 11070  10  300315.284 IMTN KMTN 33  GS
6  39.47433100 -088.27215800    706 11110  10  300293.001 IMTO KMTO 29  GS
6  44.13226100 -087.68193600    649 11130  10  300170.015 IMTW KMTW 17  GS
6  43.05356400 -115.88862500   2986 11030  10  250134.913 IMUO KMUO 12  GS
6  43.03170800 -115.85884700   3001 11170  10  250314.913 IBRN KMUO 30  GS
6  38.32843900 -088.85281900    461 11170  10  300229.950 IMVN KMVN 23  GS
6  41.39592200 -070.61021700     73 10870  10  300220.503 IMVY KMVY 24  GS
6  37.76681700 -089.00986400    459 10930  10  300202.572 IMWA KMWA 20  GS
6  47.19285600 -119.31256700   1157 10950  10  300342.180 IMWH KMWH 32R GS
6  32.77790600 -098.05499700    942 10955  10  300315.737 IVMH KMWL 31  GS
6  32.38785600 -086.37246400    147 10930  10  300148.591 IMXF KMXF 15  GS
6  32.81447800 -117.13724200    430 11170  10  300295.100 IMYF KMYF 28R GS
6  33.69029200 -078.92928100     16 10950  10  300168.257 IMYR KMYR 18  GS
6  33.67010300 -078.92423900     11 11190  10  300348.257 IBSQ KMYR 36  GS
6  39.10209200 -121.57438100     59 11050  10  300156.853 IMYV KMYV 14  GS
6  40.48846700 -085.68461900    809 11170  10  300037.400 IMZZ KMZZ 04  GS
6  29.83018100 -090.03181100      3 10950  10  300044.099 INBG KNBG 04  GS
6  34.70316900 -077.43718900     26 11110  10  300359.971 INCA KNCA 01  GS
6  30.69353600 -087.01113300    177 11055  10  300317.266 INDZ KNDZ 32  GS
6  30.04949400 -090.02905000      4 11130  10  300179.266 INEW KNEW 18R GS
6  32.78264700 -097.43974200    650 10870  10  300180.519 INFW KNFW 17  GS
6  32.75605300 -097.44005600    650 10930  10  300000.519 IFWH KNFW 35  GS
6  27.69901100 -097.30014400     19 11130  10  300135.129 INGP KNGP 13R GS
6  34.91677500 -076.86541700     15 10890  10  330225.355 INKT KNKT 23R GS
6  32.87120000 -117.13041700    478 11115  10  300255.342 INKX KNKX 24R GS
6  32.57843100 -088.54949200    306 10970  10  300188.988 INMM KNMM 19L GS
6  27.90518100 -098.04778900    257 11050  10  300134.864 INOG KNOG 13  GS
6  30.35295000 -087.32643900     21 10930  10  300068.236 INPA KNPA 07L GS
6  35.36232200 -089.86345600    318 10975  10  300218.770 INQA KNQA 22  GS
6  27.51202800 -097.81461100     48 11090  10  300134.514 INQI KNQI 13R GS
6  33.23286100 -119.44794200    497 10970  10  300312.733 INSI KNSI 30  GS
6  34.12815800 -119.11035600      1 10930  10  300224.009 IRRG KNTD 21  GS
6  37.40893600 -122.04248600     19 11035  10  300337.801 INUQ KNUQ 32R GS
6  48.35890000 -122.66128600     47 11010  10  300154.714 INUW KNUW 13  GS
6  32.66182200 -114.60284000    191 10830  10  300223.985 IYUM KNYL 21R GS
6  34.82501700 -077.61892500     90 10870  10  300044.264 IOAJ KOAJ 05  GS
6  37.71802200 -122.23717200      4 11190  10  275130.119 IAAZ KOAK 11  GS
6  37.72460800 -122.20850600      3 10990  10  290292.244 IOAK KOAK 27R GS
6  37.70251100 -122.21793600      5 10870  10  300310.119 IINB KOAK 29  GS
6  29.16236900 -082.22385600     79 11150  10  300359.934 IOCF KOCF 36  GS
6  31.57326700 -094.71182800    337 11150  10  300004.472 IOCH KOCH 36  GS
6  41.11456700 -095.89790300    983 10950  10  280309.242 IOFF KOFF 30  GS
6  41.98096400 -097.43711400   1557 11150  10  300019.300 IOFK KOFK 01  GS
6  41.19130000 -112.01835600   4454 11170  10  300044.724 IOGD KOGD 03  GS
6  35.40208300 -097.58724700   1286 11090  10  300179.948 IEXR KOKC 17L GS
6  35.40278900 -097.60740300   1282 11070  10  300179.896 IOKC KOKC 17R GS
6  35.38177036 -097.60670882   1295 11070  10  300359.957 ILIK KOKC 35L GS
6  35.38122200 -097.58758300   1286 11090  10  290359.948 IRGR KOKC 35R GS
6  40.53047200 -086.05498900    823 10890  10  300224.853 IOKK KOKK 23  GS
6  35.67218100 -095.94726700    714 10910  10  300179.388 IOKM KOKM 18  GS
6  39.14043300 -078.13902500    698 10955  10  300313.851 ITZX KOKV 32  GS
6  46.97363800 -122.90505400    192 11190  10  300191.300 IOLM KOLM 17  GS
6  34.98425773 -089.78589972    399 10930  10  300179.539 IOLV KOLV 18  GS
6  41.31184200 -095.89697800    981 11175  10  300144.502 IRAY KOMA 14L GS
6  41.31206900 -095.90261900    981 11030  10  300144.503 IOMA KOMA 14R GS
6  41.31023100 -095.89316900    980 11090  10  300180.221 IPPY KOMA 18  GS
6  41.29550600 -095.88688600    979 11190  10  300324.503 IENF KOMA 32L GS
6  41.29757800 -095.88338900    978 11115  10  300324.502 IEDI KOMA 32R GS
6  41.29398600 -095.89315800    977 11070  10  300000.221 IOGN KOMA 36  GS
6  44.58381900 -124.05773600    138 11150  10  300177.358 IONP KONP 16  GS
6  34.05588900 -117.61663600    937 10970  10  300089.975 IAOD KONT 08L GS
6  34.05608100 -117.58638100    922 11135  10  300269.963 ITWO KONT 26L GS
6  34.05611700 -117.58638300    929 10970  10  300269.975 IONT KONT 26R GS
6  25.91190800 -080.28543100      8 11050  10  300086.924 IOPF KOPF 09L GS
6  25.90869211 -080.28363994      8 11155  10  300121.967 IOLX KOPF 12  GS
6  25.91276700 -080.26764200      8 11135  10  300266.924 IPLJ KOPF 27R GS
6  32.95377500 -084.25941400    790 10975  10  300299.549 IOPN KOPN 30  GS
6  41.60567800 -071.41841900      6 10950  10  300145.106 IOQU KOQU 16  GS
6  41.95475600 -087.89576400    658 11010  10  300041.401 IFJU KORD 04R GS
6  42.00394917 -087.92240800    667 11175  10  300090.004 ISAJ KORD 09L GS
6  41.98558800 -087.91425700    659 11050  10  300089.992 IJAV KORD 09R GS
6  41.96817829 -087.92741965    672 11110  10  300089.880 IMED KORD 10  GS
6  41.99656493 -087.90729148    644 11090  10  300140.104 IOHA KORD 14L GS
6  41.98772500 -087.93200600    668 10975  10  300140.095 IORD KORD 14R GS
6  41.96692500 -087.88133600    646 11010  10  300221.401 ILQQ KORD 22L GS
6  41.99595600 -087.89955300    648 11130  10  300219.393 IRXZ KORD 22R GS
6  41.98522500 -087.89287800    646 11050  10  300269.992 IIAC KORD 27L GS
6  42.00394833 -087.90326100    663 11175  10  300270.004 IABU KORD 27R GS
6  41.96790800 -087.88751400    648 11110  10  300269.880 ITSL KORD 28  GS
6  41.97190360 -087.91349070    652 10895  10  300320.095 IRVG KORD 32L GS
6  41.98521700 -087.89355000    652 11075  10  300320.104 IIDN KORD 32R GS
6  36.88960600 -076.20296100     23 10910  10  300037.692 IORF KORF 05  GS
6  36.90380000 -076.19250300     18 10910  10  300217.692 IJZQ KORF 23  GS
6  42.26621400 -071.88774700    980 11090  10  300093.862 IRSR KORH 11  GS
6  42.26693300 -071.86854700    991 11090  10  300273.862 IEKW KORH 29  GS
6  28.54291100 -081.33590800    104 10990  10  300066.583 IORL KORL 07  GS
6  44.45948300 -083.37917800    634 10850  10  260238.140 ILJU KOSC 24  GS
6  43.96681400 -088.55819200    805 11050  10  300000.537 IOSH KOSH 36  GS
6  40.07836900 -083.07843300    904 10850  10  300087.068 IOSU KOSU 09R GS
6  43.41655800 -124.25772500     14 10850  10  300060.585 IOTH KOTH 04  GS
6  41.10073600 -092.44435300    837 10950  10  300315.070 IOTM KOTM 31  GS
6  35.25354700 -097.47443600   1176 11195  10  300179.780 IBWM KOUN 17  GS
6  44.12008300 -093.25616900   1132 10955  10  300304.084 IOWA KOWA 30  GS
6  37.73400000 -087.16814400    400 11150  10  300357.733 IOWB KOWB 36  GS
6  41.47401100 -073.13527800    690 10955  10  300350.816 IOXC KOXC 36  GS
6  34.20009601 -119.20569330     30 10870  10  300270.531 IOXR KOXR 25  GS
6  31.27122200 -085.71648300    298 10970  10  270060.653 IOZR KOZR 06  GS
6  47.91870800 -122.28712800    557 10930  10  280179.131 IPAE KPAE 16R GS
6  37.05522800 -088.77821400    405 10850  10  300043.574 IPAH KPAH 04  GS
6  30.07847500 -085.58076700      4 11150  10  250134.609 ITYF KPAM 13L GS
6  30.06416900 -085.56356100      2 11010  10  250314.609 IPAM KPAM 31R GS
6  34.18001400 -091.93443300    203 11170  10  300179.807 IPBF KPBF 18  GS
6  44.63826263 -073.46201325    150 10970  10  300337.543 IFQV KPBG 35  GS
6  26.68181700 -080.10170800     17 11190  10  300092.796 IPBI KPBI 10L GS
6  26.68109400 -080.08382800     19 11190  10  300272.796 IPWB KPBI 28R GS
6  37.56066970 -082.56546500   1443 10970  10  300263.875 IPBX KPBX 27  GS
6  33.87860000 -084.29898900    959 11110  10  300200.419 IPDK KPDK 20L GS
6  45.69633600 -118.83283100   1470 11030  10  300269.854 IPDT KPDT 25  GS
6  45.59437800 -122.59171400     30 11130  10  300119.121 IVDG KPDX 10L GS
6  45.59275000 -122.61868100     22 11050  10  300119.104 IPDX KPDX 10R GS
6  45.58128600 -122.58797500     20 11050  10  300299.104 IJMJ KPDX 28L GS
6  45.58434400 -122.57361400     29 11130  10  300299.121 IIAP KPDX 28R GS
6  30.21786100 -085.68561700     -2 11050  10  300142.493 IPFN KPFN 14  GS
6  35.64038600 -077.38241900     31 11070  10  300187.544 IPGV KPGV 20  GS
6  37.12603000 -076.49773900     38 11010  10  300057.690 IPHF KPHF 07  GS
6  37.13585600 -076.48170000     37 11010  10  300237.690 IDHY KPHF 25  GS
6  39.86834200 -075.25168300     11 10895  10  300075.430 IVII KPHL 09L GS
6  39.86050600 -075.27103600     20 10930  10  300075.420 IPHL KPHL 09R GS
6  39.88313300 -075.23479700      2 10875  10  300159.130 IMMY KPHL 17  GS
6  39.88038100 -075.21620800      2 11155  10  315255.460 ILLH KPHL 26  GS
6  39.86630800 -075.24198300      9 10930  10  310255.420 IGLC KPHL 27L GS
6  39.87334700 -075.22661400      8 10895  10  300255.430 IPDP KPHL 27R GS
6  33.43029200 -112.02367200   1104 11150  10  300090.040 IPHX KPHX 07L GS
6  33.42808300 -112.02363900   1109 11075  10  300090.040 IAHA KPHX 07R GS
6  33.44156900 -112.02350800   1111 11175  10  300090.070 ISYQ KPHX 08  GS
6  33.42807200 -112.00468600   1120 11075  10  300270.040 IRJG KPHX 25L GS
6  33.44155600 -111.99567500   1129 11175  10  300270.070 CWJ  KPHX 26  GS
6  40.65555300 -089.69128100    617 11055  10  300038.517 IRNX KPIA 04  GS
6  40.66999400 -089.70970000    623 10990  10  300126.620 IGZX KPIA 13  GS
6  40.65784700 -089.68819700    648 10990  10  300306.620 IPIA KPIA 31  GS
6  31.47290600 -089.33834700    292 10950  10  300179.940 IPIB KPIB 18  GS
6  27.92086100 -082.68901400      0 10910  10  300171.352 IPIE KPIE 18L GS
6  27.90237220 -082.68790000     -1 10870  10  300351.359 ICWT KPIE 36R GS
6  42.91663300 -112.57848300   4444 11030  10  300224.870 IPIH KPIH 21  GS
6  44.37319400 -100.27847200   1686 11190  10  300320.749 IPIR KPIR 31  GS
6  40.50331100 -080.26664200   1197 11170  10  300091.960 ILXB KPIT 10L GS
6  40.48759700 -080.24826900   1134 10890  10  300091.980 IGUT KPIT 10R GS
6  40.48464400 -080.21423300   1124 10890  10  300271.980 IPFS KPIT 28L GS
6  40.50241700 -080.23739200   1171 11170  10  300271.960 IHFE KPIT 28R GS
