I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 32.809653 -099.270575 CEVEB
 33.179615 -097.663918 CEVEE
 40.775336 -097.462144 CEVER
 34.257397 -085.434883 CEVES
 46.947753 -122.475033 CEVET
 35.065981 -101.514317 CEVEX
 44.379994 -072.057156 CEVEY
 32.517717 -096.365219 CEVGA
 37.177186 -121.927089 CEVGI
 43.475011 -072.892706 CEVGO
 33.070714 -081.900486 CEVGU
 08.537500  137.413611 CEVIE
 28.042275 -080.662606 CEVIM
 38.500200 -121.944008 CEVIT
 70.314156 -145.853008 CEVKA
 39.901119 -083.732483 CEVKI
 39.263381 -094.402328 CEVKO
 30.399539 -093.247489 CEVKU
 39.048817 -122.774617 CEVLA
 48.014225 -122.104428 CEVLI
 63.610711 -161.711486 CEVMU
 31.190078 -092.322744 CEVNA
 52.457058 -173.843586 CEVNO
 36.024947 -095.998778 CEVOD
 32.582078 -086.640189 CEVOM
 31.250219 -084.011292 CEVOR
 47.496567 -098.391328 CEVOX
 42.661033 -083.550650 CEVRA
 42.930283 -087.636022 CEVSA
 34.120350 -089.003717 CEVSI
 30.713883 -091.475172 CEVSO
 38.726156 -090.314358 CEVTA
 62.324692 -163.589231 CEVUD
 46.650753 -117.205294 CEVUK
 27.836606 -097.578586 CEVUS
 33.596242 -088.387833 CEVUT
 42.129761 -100.750094 CEVUX
 34.981603 -082.153061 CEVVY
 48.219014 -097.490597 CEVYA
 30.686723 -086.512186 CEW12
 30.885617 -086.546542 CEW73
 37.861403 -097.381617 CEWEJ
 33.550903 -086.932892 CEWFA
 40.782528 -084.360486 CEWFY
 40.106328 -102.245436 CEWLE
 42.859939 -090.605806 CEWUF
 41.619658 -088.435189 CEXAB
 41.804181 -072.746778 CEXAD
 26.937478 -082.078944 CEXAN
 39.115075 -085.532333 CEXAR
 37.934511 -079.869231 CEXAS
 37.523586 -112.668089 CEXAT
 46.370139 -116.895989 CEXEB
 42.603842 -085.677314 CEXED
 41.401175 -075.790639 CEXEG
 33.106736 -080.195353 CEXEL
 37.960414 -107.941053 CEXEP
 32.719569 -099.836336 CEXES
 28.919983 -100.585014 CEXEV
 24.627053 -081.480292 CEXIG
 37.645444 -077.426972 CEXIK
 40.332094 -075.491681 CEXIR
 43.068847 -088.069850 CEXIS
 41.800322 -106.846828 CEXIT
 61.560325 -151.296061 CEXIX
 29.539150 -098.608403 CEXOD
 41.950742 -093.637517 CEXOG
 31.986044 -102.086072 CEXOM
 33.626878 -088.422236 CEXOP
 47.353078 -120.109253 CEXOS
 44.553561 -123.282514 CEXOV
 31.575572 -087.876936 CEXUK
 40.761092 -095.003228 CEXUP
 37.934394 -122.256717 CEXUR
 41.337853 -094.372011 CEXUV
 61.087472 -150.553039 CEYAB
 39.127781 -077.579156 CEYAC
 30.767600 -096.600986 CEYAD
 39.272747 -106.892542 CEYAG
 42.820742 -072.275992 CEYAK
 39.670733 -099.828586 CEYAL
 44.816517 -067.516908 CEYAN
 43.908483 -075.503850 CEYAP
 59.513803 -139.669314 CEYAS
 29.035058 -100.472081 CEYAT
 30.933242 -084.243575 CEYAV
 32.655069 -082.951139 CEYAY
 45.231925 -089.594406 CEYDA
 42.828842 -106.809261 CEYFI
 07.638083  151.926606 CEYJE
 31.367525 -085.799025 CEYLU
 44.921697 -101.162669 CEYMU
 43.980953 -086.326153 CEYNA
 44.296942 -117.164594 CEYTA
 41.713042 -086.384403 CEYYA
 44.006692 -069.446169 CEZAC
 27.949556 -081.679106 CEZBA
 34.393067 -118.581722 CEZKA
 34.901122 -092.131536 CEZXI
 39.698181 -089.845781 CF04 
 35.070856 -101.901492 CF04 
 40.269467 -074.821697 CF049
 61.670819 -159.854339 CF10 
 56.548786 -132.639711 CF10 
 44.613731 -123.272222 CF17 
 32.515389 -088.718292 CF19 
 35.291797 -111.490894 CF21 
 38.293594 -092.360444 CF21 
 36.253603 -079.761664 CF23R
 39.904606 -085.667750 CF25 
 38.972350 -078.949944 CF285
 42.775692 -084.328428 CF28L
 33.709136 -118.021325 CF30 
 45.309036 -098.221581 CF31 
 40.073533 -085.186778 CF32 
 44.038325 -093.795950 CF33 
 38.541906 -097.645300 CF35 
 37.718822 -100.725781 CF35 
 46.248333  003.098333 CFA28
 32.794522 -082.833194 CFAAQ
 29.754317 -092.176639 CFAGY
 35.963994 -101.312256 CFAHJ
 35.700661 -087.443222 CFAJK
 36.761064 -089.700467 CFAKP
 40.039762 -087.664550 CFASR
 44.410056 -089.670492 CFAUD
 42.204332 -075.987756 CFB72
 41.880878 -091.441706 CFBBB
 30.474511 -087.919400 CFBBC
 28.176631 -082.734400 CFBBD
 36.618608 -077.424347 CFBBF
 42.733144 -103.195439 CFBBJ
 46.431808 -120.048175 CFBBN
 55.279589 -131.649997 CFBBP
 46.518200 -120.343789 CFBBQ
 35.158639 -078.758517 CFBBS
 39.318500 -094.536258 CFBBT
 36.536208 -077.353992 CFBBW
 39.106075 -076.747656 CFBBX
 39.141072 -076.778714 CFBBZ
 38.266367 -085.824208 CFBCB
 38.285606 -085.716086 CFBCC
 38.274875 -085.827014 CFBCD
 38.293892 -085.734461 CFBCF
 38.069247 -085.803772 CFBCG
 38.274222 -085.814500 CFBCJ
 39.194056 -094.678492 CFBCK
 35.685019 -091.918469 CFBCL
 39.194244 -094.678136 CFBCM
 32.411375 -085.440464 CFBCN
 34.534611 -093.952125 CFBCQ
 32.321708 -086.628072 CFBCR
 39.211456 -094.775869 CFBCS
 36.756969 -120.688747 CFBCT
 39.386381 -094.758878 CFBCV
 41.444414 -090.241122 CFBDB
 39.194033 -094.678192 CFBDD
 30.368628 -091.833758 CFBDF
 32.981128 -095.208808 CFBEH
 38.285639 -085.715947 CFBFD
 38.294597 -085.718775 CFBFF
 41.844806 -103.741447 CFBFG
 38.838231 -077.104761 CFBFK
 38.053325 -085.754208 CFBFL
 38.060567 -085.759008 CFBFM
 38.060986 -085.739936 CFBFN
 38.082156 -085.640403 CFBFP
 38.630881 -121.649033 CFBFW
 38.630889 -121.649033 CFBFX
 38.630872 -121.628272 CFBFZ
 38.761111 -121.625575 CFBGB
 45.598439 -122.604947 CFBGC
 34.056489 -117.865606 CFBGD
 46.694483 -117.158464 CFBGF
 46.722147 -117.265456 CFBGG
 46.720486 -117.265306 CFBGH
 46.679861 -117.158700 CFBGJ
 46.678758 -117.160517 CFBGK
 38.761164 -121.646850 CFBGL
 38.082169 -085.640417 CFBGM
 38.072178 -085.662606 CFBGN
 35.419686 -089.004967 CFBGP
 39.654133 -075.898097 CFBGQ
 36.781986 -081.858039 CFBGR
 39.012639 -077.124950 CFBGS
 34.044053 -084.137533 CFBGT
 38.915236 -077.244903 CFBGV
 38.930878 -077.077769 CFBGW
 40.971158 -077.637031 CFBGX
 71.284369 -157.358700 CFBGZ
 29.850972 -098.920889 CFBHB
 42.604761 -087.984489 CFBHC
 42.755767 -087.818422 CFBHD
 33.361758 -096.580622 CFBHF
 32.683383 -091.832922 CFBHL
 43.936158 -087.689967 CFBHM
 38.760153 -121.533089 CFBHN
 45.501369 -122.470636 CFBHP
 45.608597 -122.447106 CFBHQ
 45.594183 -122.506044 CFBHR
 45.497572 -122.485728 CFBHS
 38.760214 -121.554128 CFBHT
 37.521264 -122.143569 CFBHX
 64.747264 -156.014156 CFBHZ
 64.748250 -155.905258 CFBJB
 64.725425 -157.648672 CFBJC
 45.586350 -122.522553 CFBJH
 38.761161 -121.646850 CFBJJ
 37.057111 -121.596244 CFBJK
 41.240358 -095.840944 CFBJM
 42.226106 -083.365906 CFBJN
 29.482756 -098.570639 CFBJP
 29.483047 -098.570492 CFBJQ
 29.430381 -098.500647 CFBJR
 29.596711 -098.449764 CFBJS
 41.363156 -095.841058 CFBJV
 41.363447 -095.947331 CFBJW
 32.383308 -092.187908 CFBJX
 44.165933 -089.935439 CFBKC
 41.724711 -072.648953 CFBKF
 27.633603 -097.356900 CFBKH
 45.042289 -092.998156 CFBKJ
 44.700383 -093.478942 CFBKK
 39.259100 -094.861739 CFBKQ
 27.979433 -097.277292 CFBKR
 39.344033 -094.850172 CFBKS
 39.203839 -094.689067 CFBKT
 39.203422 -094.689597 CFBKV
 39.194075 -094.678225 CFBKW
 39.224692 -094.805903 CFBKX
 39.224661 -094.805961 CFBKZ
 29.567814 -098.369342 CFBLC
 29.597064 -098.445000 CFBLD
 33.982861 -078.510453 CFBLH
 33.356244 -088.769439 CFBLI
 38.984700 -077.686992 CFBLJ
 33.829256 -084.275053 CFBLL
 34.064225 -083.754897 CFBLR
 24.555975 -081.766700 CFBLS
 47.253631 -122.581044 CFBLV
 26.109492 -080.023206 CFBLW
 26.109458 -080.016014 CFBLZ
 26.110994 -080.282119 CFBMB
 26.111028 -080.289342 CFBMC
 40.628503 -073.841417 CFBMF
 40.633047 -073.825622 CFBMG
 47.215236 -122.626608 CFBMH
 42.688603 -074.038375 CFBMK
 30.650028 -085.922861 CFBMR
 34.324233 -083.788989 CFBNG
 35.024842 -091.788225 CFBNL
 37.042378 -080.739422 CFBOF
 46.801217 -096.670258 CFBPK
 38.654567 -090.291000 CFBPQ
 38.784694 -090.537408 CFBPR
 38.778389 -090.525844 CFBPS
 38.840539 -090.447981 CFBPT
 38.845406 -090.444347 CFBPV
 38.767439 -090.506833 CFBPW
 38.768994 -090.505706 CFBPX
 38.843864 -090.445500 CFBPZ
 41.330922 -095.988742 CFBQB
 41.379311 -095.899169 CFBQC
 41.330761 -095.983214 CFBQD
 41.378275 -095.895261 CFBQF
 41.276269 -095.801392 CFBQG
 41.227961 -095.890900 CFBQH
 41.277178 -095.799600 CFBQJ
 41.229839 -095.887311 CFBQK
 41.363483 -095.841142 CFBQM
 41.240642 -095.948314 CFBQN
 41.363778 -095.947386 CFBQP
 41.190281 -095.841675 CFBQQ
 38.443592 -105.247661 CFBQT
 38.442297 -105.250383 CFBQV
 38.443656 -105.253550 CFBQW
 38.446083 -105.254322 CFBQX
 47.562936 -122.386042 CFBRH
 47.556094 -122.386067 CFBRJ
 47.662181 -122.385667 CFBRK
 47.049736 -122.321356 CFBRL
 47.305367 -122.392675 CFBRP
 47.303158 -122.373625 CFBRQ
 47.283381 -122.367567 CFBRR
 36.755753 -121.931925 CFBRS
 47.554722 -122.393392 CFBRX
 27.887194 -082.128094 CFBSX
 34.264328 -088.663167 CFBUJ
 34.125681 -114.483364 CFBVN
 32.124322 -111.424003 CFBWY
 38.339172 -104.110067 CFBWZ
 32.732483 -082.547194 CFBXB
 33.689328 -082.912728 CFBXC
 40.526894 -099.042764 CFBXF
 30.981744 -089.855586 CFBXG
 31.514844 -083.314367 CFBXH
 38.727456 -077.519389 CFBXJ
 34.311653 -079.553058 CFBXK
 38.324592 -107.183025 CFBYY
 31.709386 -106.372578 CFCBR
 31.761578 -106.412400 CFCBS
 31.762442 -106.407225 CFCBT
 31.816828 -106.466733 CFCBV
 39.069806 -092.090447 CFCBX
 30.287303 -093.314369 CFCBZ
 33.926636 -096.665097 CFCCB
 40.706686 -083.805017 CFCCF
 34.745369 -086.826239 CFCEO
 36.212903 -095.541822 CFCID
 26.907789 -080.637550 CFCJV
 42.946642 -082.903817 CFCKD
 32.180828 -080.977150 CFCLQ
 32.574731 -082.696139 CFCMV
 34.061061 -117.864569 CFCQO
 34.129042 -118.184625 CFCUF
 41.788878 -087.854325 CFCUO
 34.038586 -083.023225 CFCXY
 47.488286 -120.447269 CFCYH
 33.686028 -081.984100 CFCYW
 43.492017 -083.738097 CFCYZ
 52.262500 -000.441667 CFD13
 52.356111  000.165556 CFD33
 30.141594 -095.825306 CFDCY
 36.164597 -093.941914 CFDDE
 45.161144 -089.803436 CFDGF
 44.962364 -117.967939 CFDJA
 41.229783 -103.115919 CFDKO
 70.290394 -148.261606 CFDKR
 40.642017 -090.815942 CFDOH
 33.597969 -111.989125 CFDQJ
 31.973994 -095.374306 CFDQV
 32.392319 -085.136881 CFDRP
 41.930178 -078.805497 CFDWV
 34.982847 -106.472950 CFDWX
 34.982897 -106.475589 CFDWZ
 35.036178 -106.556556 CFDXB
 35.038411 -106.551333 CFDXC
 35.044017 -106.550244 CFDXD
 35.038889 -106.719439 CFDXF
 35.088492 -106.604686 CFDXG
 35.085997 -106.622917 CFDXH
 35.018936 -106.537411 CFDXJ
 38.429089 -106.781053 CFDXL
 35.014700 -106.588861 CFDXM
 38.690636 -122.886250 CFDXQ
 28.199286 -097.658214 CFDXU
 32.568744 -086.628311 CFDXY
 37.530561 -118.448194 CFDYS
 40.407519 -122.330392 CFECE
 29.441631 -096.228925 CFEEI
 38.098544 -094.412619 CFEEN
 37.495375 -097.465544 CFEMU
 36.284042 -087.422644 CFERU
 34.622078 -099.128889 CFERV
 43.925564 -088.534600 CFEWW
 30.030744 -097.684367 CFFBY
 45.493889 -112.398986 CFFCP
 28.625961 -081.343267 CFFEL
 38.295969 -104.108036 CFFFA
 45.993339 -111.453806 CFFFB
 35.384006 -120.899444 CFFFC
 32.966458 -080.051697 CFFFT
 32.830789 -080.041025 CFFFV
 32.872581 -079.963486 CFFFW
 32.949942 -080.146667 CFFFX
 32.978258 -080.043417 CFFFZ
 32.809897 -080.034819 CFFGB
 32.841950 -080.118589 CFFGC
 36.986642 -086.127917 CFFGD
 31.425439 -082.401014 CFFGH
 40.717269 -073.009836 CFFGJ
 40.816883 -072.879122 CFFGL
 42.523811 -071.406933 CFFGM
 42.437836 -071.436386 CFFGN
 42.416094 -071.424925 CFFGP
 39.224506 -076.835442 CFFGQ
 31.529481 -085.593689 CFFGR
 42.497628 -071.108683 CFFGS
 28.091128 -080.867950 CFFGT
 28.110747 -080.462478 CFFGV
 39.806722 -079.829114 CFFGW
 42.498361 -071.591211 CFFGX
 41.765617 -071.324328 CFFGZ
 41.810475 -071.419506 CFFHB
 41.679233 -071.555875 CFFHC
 33.663142 -101.601717 CFFHF
 40.241153 -074.944544 CFFHG
 40.177111 -074.865072 CFFHH
 40.278639 -074.726436 CFFHJ
 40.277489 -074.726458 CFFHL
 39.132389 -076.567478 CFFHN
 39.084033 -076.653658 CFFHP
 34.018850 -084.253481 CFFHV
 28.464478 -081.544739 CFFHX
 33.912833 -084.513667 CFFHZ
 36.201147 -086.682719 CFFJB
 36.204831 -086.706792 CFFJC
 36.204711 -086.706342 CFFJD
 36.175697 -086.586125 CFFJF
 36.179253 -086.607692 CFFJG
 36.176206 -086.588086 CFFJH
 33.238806 -084.392558 CFFJJ
 38.869917 -077.060150 CFFJL
 38.880247 -077.091308 CFFJM
 47.054386 -122.314542 CFFJR
 47.056097 -122.311317 CFFJV
 64.837911 -147.632339 CFFMZ
 39.981342 -104.778775 CFFNB
 39.766233 -104.606108 CFFNC
 39.749236 -104.572214 CFFND
 39.732725 -104.751322 CFFNF
 39.737133 -104.751217 CFFNG
 39.738986 -104.633319 CFFNH
 39.749239 -104.572217 CFFNJ
 39.739794 -104.751144 CFFNK
 39.737139 -104.751208 CFFNL
 40.996064 -074.024433 CFFOM
 40.154836 -104.926272 CFFQB
 30.851981 -096.222100 CFFQF
 39.980339 -104.632306 CFFTH
 39.982583 -104.580478 CFFTJ
 39.793228 -104.835431 CFFTK
 39.924917 -104.846092 CFFTL
 39.896972 -104.834467 CFFTM
 39.837022 -104.846928 CFFTN
 39.924928 -104.846108 CFFTR
 39.894331 -104.494542 CFFTS
 39.922358 -104.482564 CFFTT
 39.790472 -104.452781 CFFTV
 39.827392 -104.508003 CFFTW
 39.790478 -104.452789 CFFTX
 39.922361 -104.482564 CFFTZ
 21.208075 -158.076878 CFFVB
 39.982586 -104.580486 CFFVD
 39.983428 -104.695958 CFFVF
 39.981322 -104.778756 CFFVG
 39.983547 -104.714811 CFFVJ
 39.981319 -104.778750 CFFVK
 39.982722 -104.599314 CFFVL
 39.982581 -104.580483 CFFVM
 48.727389 -122.595158 CFFVN
 48.895181 -122.588442 CFFVP
 33.238419 -117.016992 CFFVQ
 41.123111 -104.354258 CFFVR
 45.607442 -122.775714 CFFVS
 45.684306 -122.715167 CFFVT
 34.399844 -118.710550 CFFWD
 45.688028 -122.712231 CFFWG
 45.614892 -122.769858 CFFWH
 34.482372 -080.406700 CFFWL
 39.741656 -082.406058 CFFWQ
 64.873933 -147.637692 CFFWS
 64.863172 -147.635578 CFFWT
 64.687744 -147.849497 CFFWV
 36.240428 -090.714531 CFFYI
 46.574978 -105.653164 CFGAD
 36.192586 -089.011472 CFGBF
 35.936561 -077.769319 CFGBK
 44.470008 -089.657464 CFGDN
 40.817533 -074.083183 CFGDQ
 36.250642 -079.799086 CFGJM
 39.227789 -078.040269 CFGQN
 46.998553 -123.693022 CFGTK
 41.708317 -073.754103 CFGUY
 36.882153 -086.576836 CFGVZ
 34.596383 -117.825233 CFHAT
 43.119808 -078.301742 CFHBJ
 43.239894 -090.348725 CFHBO
 39.779786 -098.582528 CFHCF
 35.669331 -087.938233 CFHEU
 42.979619 -082.824111 CFHGD
 33.651581 -093.755800 CFHIT
 70.145858 -148.149311 CFHLK
 46.554317 -111.599119 CFHPH
 43.629172 -116.271217 CFHPW
 35.886219 -077.323622 CFHQY
 41.433906 -082.295811 CFHUR
 38.518008 -106.872217 CFHWR
 46.006933 -112.658911 CFHYM
 45.756694 -119.082975 CFIDJ
 47.532322 -120.154300 CFIHP
 42.440183 -093.989214 CFIJL
 37.838422 -100.517069 CFIKP
 28.655531 -096.678392 CFIRE
 38.562592 -092.345050 CFISG
 48.482042 -101.395436 CFITH
 35.586981 -120.563194 CFIVO
 36.780578 -121.683650 CFIXK
 32.230858 -089.913556 CFIZR
 32.689717 -085.096908 CFJBX
 35.924278 -087.542944 CFJCV
 31.577606 -106.191453 CFJKF
 31.427442 -090.319094 CFJKG
 44.500469 -073.304219 CFJLA
 43.972336 -123.193919 CFJOA
 35.169178 -118.910531 CFJRQ
 35.507528 -101.410869 CFJUB
 32.188828 -081.043569 CFJVS
 35.807736 -102.550136 CFJWE
 38.909742 -090.697028 CFJYO
 32.040200 -101.555394 CFKAU
 42.142778 -075.349033 CFKFM
 31.783358 -085.123708 CFKHI
 33.652092 -091.663169 CFKLG
 28.243067 -081.305408 CFKNE
 61.759683 -166.062914 CFKPJ
 45.884019 -111.345997 CFKSH
 31.726056 -091.473561 CFKSZ
 42.586853 -096.599200 CFKVD
 40.104128 -091.036333 CFKXA
 48.052803 -103.452053 CFLCB
 37.251439 -121.803839 CFLEZ
 30.185119 -081.393969 CFLFF
 30.299367 -088.929300 CFLGH
 44.080628 -105.473994 CFLHJ
 37.769461 -100.708597 CFLIW
 37.242169 -121.797158 CFLOG
 31.489372 -085.647492 CFLSG
 40.156986 -078.685292 CFLSH
 46.342539 -116.739458 CFLSK
 30.848694 -088.376414 CFLSL
 39.316053 -084.309075 CFLSM
 19.721203 -154.813967 CFLSP
 42.257836 -071.703536 CFLSR
 41.866772 -071.275217 CFLTA
 32.102753 -102.636075 CFMBW
 32.409872 -085.440494 CFMBX
 31.106511 -085.201008 CFMBZ
 41.561994 -070.354994 CFMCB
 39.117542 -094.597714 CFMCC
 38.279392 -104.817781 CFMCH
 36.933958 -088.923711 CFNQR
 41.462494 -071.596381 CFNQS
 64.756131 -148.094344 CFNRF
 39.748781 -104.592219 CFNRG
 39.749814 -104.737253 CFNRJ
 39.981336 -104.778769 CFNRL
 39.789672 -104.304619 CFNRM
 21.279539 -158.068139 CFNRN
 39.980689 -104.745942 CFNRP
 64.536956 -148.367422 CFNRQ
 64.705592 -147.942583 CFPPR
 39.962736 -104.524272 CFPPS
 39.750306 -104.719433 CFPPT
 39.737133 -104.751219 CFPPV
 39.749236 -104.572217 CFPPW
 21.180281 -158.033314 CFPPX
 39.979842 -104.622494 CFPPZ
 39.562306 -104.524183 CFPQB
 39.982578 -104.580483 CFPQC
 39.981178 -104.754639 CFPQD
 34.963400 -106.482444 CFPQK
 35.068519 -106.537522 CFPQL
 35.068889 -106.542581 CFPQM
 35.064617 -106.552692 CFPQN
 26.292839 -097.599697 CFPQP
 26.165219 -097.704508 CFPQQ
 26.164325 -097.614486 CFPQR
 26.294453 -097.678314 CFPQS
 26.206931 -097.578058 CFPQT
 34.963411 -106.479200 CFPQV
 39.239789 -094.630431 CFPQW
 39.236964 -094.596953 CFPQX
 39.322006 -094.585053 CFPQZ
 39.361756 -094.628678 CFPRB
 39.379175 -094.726172 CFPRC
 39.386361 -094.758869 CFPTF
 39.367461 -094.652778 CFPTG
 39.361758 -094.628669 CFPTH
 34.946867 -106.640922 CFPTJ
 35.012808 -106.721717 CFPTK
 34.996775 -106.678019 CFPTL
 35.124311 -106.676936 CFPTM
 39.880200 -085.128617 CFPTN
 38.724872 -090.211153 CFPTR
 38.656961 -090.291569 CFPTS
 38.652211 -090.295392 CFPTT
 38.720125 -090.215014 CFPTV
 38.723367 -090.212378 CFPTW
 40.925742 -073.270211 CFRYD
 35.845553 -083.955161 CFUDE
 36.037467 -086.643714 CFVTB
 36.053042 -086.654989 CFVTC
 36.042756 -086.661911 CFVTD
 36.038061 -086.643467 CFVTF
 36.068044 -086.759853 CFVTG
 36.052850 -086.762150 CFVTH
 36.054403 -086.762903 CFVTJ
 36.027103 -086.664408 CFVTK
 36.032303 -086.656372 CFVTL
 36.063225 -086.741461 CFVTM
 36.113725 -086.584414 CFVTN
 36.069247 -086.757633 CFVTP
 40.800275 -073.516928 CFVTQ
 34.101011 -084.320167 CFVTS
 34.010675 -084.330953 CFVTT
 33.829147 -084.275242 CFVTV
 34.107136 -084.320153 CFVTW
 30.440900 -081.742894 CFVTX
 30.514603 -081.773011 CFVTZ
 30.571597 -081.703636 CFVVB
 30.497683 -081.776600 CFVVC
 30.472594 -081.606206 CFVVD
 30.414211 -081.663875 CFVVF
 30.559489 -081.626222 CFVVH
 30.487642 -081.596981 CFVVJ
 35.849425 -078.905458 CFVVL
 35.781689 -078.827022 CFVVM
 35.905481 -078.674092 CFVVN
 35.976453 -078.748606 CFVVP
 33.578000 -084.770567 CFVVT
 33.690881 -084.076281 CFVVV
 33.774361 -084.075378 CFVVW
 33.578150 -084.708114 CFVWC
 43.331111  003.041666 CG
 45.477499 -000.279865 CGC11
 49.019549  002.460702 CGE02
 49.019249  002.435490 CGE03
 49.018549  002.407890 CGE04
 49.018049  002.385790 CGE05
 49.017549  002.359990 CGE06
 49.017049  002.332990 CGE07
 49.016335  002.308029 CGE81
 41.552547 -081.505750 CGF06
 41.488564 -081.603267 CGF64
 37.114103 -089.607700 CGI07
 36.905430 -089.558383 CGI19
-06.187456  106.577248 CGK29
-06.129477  106.674883 CGL00
-06.124710  106.684853 CGL07
 18.750853  098.964822 CGM02
 18.652431  098.938594 CGM08
 18.571214  098.916972 CGM13
 18.430753  099.197439 CGM47
 18.389050  099.106597 CGM61
 49.055031  002.144070 CGN14
 49.109856  002.138626 CGN15
 49.030018  002.936366 CGN17
 49.090752  001.714234 CGN31
 49.028888  002.674508 CGN64
 49.029464  002.719701 CGN84
-06.108177  106.669151 CGR00
-06.104810  106.677460 CGR05
 41.728459 -087.581728 CGT13
 41.169147 -112.509350 CGULL
 49.026448  002.620390 CGW02
 49.027448  002.647090 CGW03
 49.028548  002.671490 CGW04
 49.029648  002.697490 CGW05
 49.030748  002.726090 CGW06
 49.031748  002.751390 CGW07
 49.033948  002.798690 CGW09
 49.035816  002.850253 CGW11
 53.103504 -000.117664 CGY02
 53.115947 -000.066324 CGY04
 53.146958  000.062156 CGY09
 53.214693  000.345462 CGY20
 49.005000  002.741667 CGZ00
 43.722200  005.245830 CH
 42.665158  141.709878 CH006
 42.758344  141.692333 CH054
 55.745556  012.854444 CH361
 55.681944  012.983611 CH362
 55.577500  012.849722 CH363
 55.525833  012.783889 CH364
 55.498056  012.748611 CH365
 55.396111  012.619167 CH366
 55.780833  012.719444 CH368
 55.830278  012.735000 CH369
 55.879722  012.750556 CH370
 55.878056  012.106667 CH371
 55.539722  012.376667 CH374
 55.423889  012.392500 CH377
 55.938611  012.360556 CH378
 55.999444  012.358889 CH379
 55.368333  012.531667 CH381
 55.409722  012.878889 CH382
 55.429167  013.043333 CH383
 55.593333  011.910000 CH384
 55.590278  011.997778 CH385
 55.662500  012.108333 CH386
 55.800000  012.869722 CH389
 55.855278  012.885556 CH390
 55.862778  013.037222 CH392
 55.450556  012.768333 CH395
 55.401944  012.789167 CH396
 55.812500  012.346389 CH398
 55.673333  012.419444 CH399
 55.422528  012.342914 CH441
 55.386139  012.287419 CH442
 55.466667  012.253383 CH443
 55.378236  012.125117 CH444
 55.566667  012.283333 CH445
 55.691667  012.225925 CH446
 56.068419  012.497811 CH447
 55.494100  011.926475 CH448
 55.393942  011.999983 CH449
 55.345661  012.498036 CH551
 55.375150  012.955217 CH552
 55.801311  012.942258 CH881
 55.846239  012.802325 CH882
 55.800000  012.591667 CH883
 55.794036  012.278736 CH884
 55.946111  012.695108 CH885
 56.032767  012.648081 CH886
 55.783211  011.793408 CH887
 55.571044  011.869722 CH888
 55.724958  013.018978 CH991
 55.570489  012.777950 CH992
 55.468836  012.705856 CH993
 41.328761 -095.747647 CHAAD
 32.750903 -097.055494 CHAAR
 43.687247 -069.871897 CHABO
 47.796667  003.948611 CHABY
 33.490422 -078.881156 CHACA
 47.278031 -100.011444 CHACE
 50.683056 -119.672500 CHACE
 36.449481 -108.283222 CHACO
 42.020516 -070.234249 CHADA
 38.699350 -090.406614 CHADD
 30.420547 -097.684819 CHADE
 36.315281 -085.812089 CHADM
 27.320872 -080.136892 CHADO
 35.250000 -118.583333 CHADS
 36.347708 -086.621028 CHAFA
 46.809447 -097.390119 CHAFE
 31.650742 -086.617053 CHAFF
 46.387231 -092.255319 CHAFY
 20.972994 -156.925761 CHAIN
 40.196969 -074.363389 CHAIR
 48.896168 -123.139336 CHAIT
 18.372881 -065.629525 CHAKA
 41.163250 -103.049381 CHAKO
 45.355278  000.130833 CHALA
 35.914292 -079.947192 CHALE
 37.916375 -085.050147 CHALI
 21.295833  113.611389 CHALI
 24.730000  120.508333 CHALI
 38.910819 -097.341847 CHALK
 40.674386 -073.653269 CHALN
 10.916417 -064.640333 CHALO
 40.467700 -098.080431 CHALS
 34.725222 -077.900314 CHALZ
 36.887344 -106.593561 CHAMA
 33.972728 -084.257261 CHAMB
 08.629778 -079.775611 CHAME
 46.367350 -117.190992 CHAMM
-30.217222  150.235833 CHAMP
-03.629500 -060.262500 CHAMP
 27.919417  128.534619 CHAMP
 37.533889  126.560278 CHAMP
 33.982144 -078.460589 CHAMS
 41.973650 -089.199275 CHANA
 32.070000  073.687500 CHANA
 40.289642 -109.931747 CHAND
 44.006261 -105.746139 CHANG
 10.760869 -085.544951 CHANG
 50.454167  000.189722 CHANL
 34.890778 -092.208642 CHANN
 44.416400 -099.419525 CHANS
 40.316192 -073.756942 CHANT
-08.904667 -064.548667 CHANT
 40.292636 -088.014589 CHANU
 44.250247 -074.598150 CHANY
 60.570939 -147.248561 CHANY
 27.138033 -081.086289 CHAOS
 08.756389 -070.128694 CHAPA
 30.173531 -087.150764 CHAPE
 30.000419 -090.569103 CHAPI
 35.891153 -079.048983 CHAPL
-27.452567  150.000000 CHAPL
 43.761122 -099.316164 CHAPN
 34.174194 -109.275011 CHAPN
 64.972778 -141.000000 CHAPO
